"Id","Date","UserId","WorkstationId","StartTime","EndTime","Observation","IsDeleted","IdUpdate","DateUpdate","DateCreated","Notified","Token"
bd845930-ebfb-4bef-9a36-3022b4ed7db7,2025-09-11,aa8c32e8-6189-41b6-b933-363629670c98,"6a19bfd7-2a96-4a47-a726-8ae6459fec02","20:00:00","23:59:00",C,false,,,-infinity,false,
c21ef662-7a99-42e1-aea9-fdde4b0816d0,2025-09-12,aa8c32e8-6189-41b6-b933-363629670c98,"6a19bfd7-2a96-4a47-a726-8ae6459fec02","20:00:00","23:59:00",C,false,,,-infinity,false,
c3250f62-f7d3-49f6-9b7f-ea6a700acf01,2025-09-11,e15fef2e-0564-45aa-b784-b47f47290620,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","14:00:00","22:00:00",BT,false,,,-infinity,false,
"7e2b823c-67fc-4d59-8b32-6f72a5506368",2025-09-11,"444653bb-a11c-4e84-bc65-46dfa339769a","32944c91-5905-4a99-8c7b-484d84217f7f","12:00:00","17:00:00",BT,false,,,-infinity,false,
"316e5c96-9378-4e9b-a881-e558681175e2",2025-07-09,"7d9f31e2-ad4a-41ea-9843-852bb1920586",d5ef224c-056f-486e-bda1-e9eae70b0aae,"12:00:00","20:00:00",BT,false,,,-infinity,false,
"9b01133f-c97a-4ecd-9b85-450b32aaa328",2025-07-09,be56e395-18c2-49e9-aa30-43d564d1623f,d5ef224c-056f-486e-bda1-e9eae70b0aae,"16:00:00","20:00:00",BT,false,,,-infinity,false,
"3bcddec4-53d4-4203-a65d-f23537faa60b",2025-07-09,"2e1c161c-c3ef-4e9a-80d0-b2a286120178","86c7725c-d178-4ad7-baba-d24943fd7e25","16:00:00","20:00:00",BT,false,,,-infinity,false,
f53f807e-f8ab-4b7c-ad48-10a1d2cc7735,2025-07-09,e15fef2e-0564-45aa-b784-b47f47290620,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","12:00:00","16:00:00",BT,false,,,-infinity,false,
"8a5bcaf2-9966-42a0-acb6-9f64aa4026ab",2025-07-09,"444653bb-a11c-4e84-bc65-46dfa339769a","32944c91-5905-4a99-8c7b-484d84217f7f","12:00:00","17:00:00",BT,false,,,-infinity,false,
"2ebbd7af-8f4e-4311-839c-26f915318a99",2025-09-12,de2d73ee-1802-4681-ba00-44e4f9389c7c,b6da0392-4aa8-4bb8-b1d4-d5b2bd9985f6,"10:30:00","16:00:00",BT,false,,,-infinity,false,
"4f0b41a0-8e97-41fd-826e-e7a28b90f7ef",2025-09-12,de2d73ee-1802-4681-ba00-44e4f9389c7c,b6da0392-4aa8-4bb8-b1d4-d5b2bd9985f6,"20:00:00","23:00:00",BT,false,,,-infinity,false,
a44b9c80-c592-4bdb-8b73-52aa795e7fb2,2025-09-11,"4417c134-0863-4506-9783-21824854d748","384140d9-46c8-48e1-bc72-9d702c3f0572","12:00:00","20:00:00",BT,false,,,-infinity,false,
ff9b63d7-a1f5-4b3d-9982-3c88d320c095,2025-09-11,"2a7408cf-1a18-4b56-8fe4-c5878f8ed8bf","882eb759-b3f5-4724-9476-6d1ade9589ce","20:00:00","23:30:00",BT,false,,,-infinity,false,
"8a6669a3-726d-4390-8f59-13d9b1f87f3e",2025-09-11,"2a7408cf-1a18-4b56-8fe4-c5878f8ed8bf","882eb759-b3f5-4724-9476-6d1ade9589ce","12:00:00","17:00:00",BT,false,,,-infinity,false,
c1a63369-cbcc-4014-a1e5-12c8f4634da7,2025-09-11,"753bcae8-c45d-4b33-af5a-0571a64bc50a","9f600e8b-71a6-4448-958c-455428407301","16:00:00","20:00:00",BT,false,,,-infinity,false,
"007514b6-37bd-4d93-83e8-4a9c5919f1ff",2025-09-12,dab16d6d-9e40-4d43-8182-8c1e258ad07d,"383c706e-d819-499a-a528-a24fb3d198e8","17:00:00","20:00:00",BT,false,,,-infinity,false,
"400f1fd9-bb05-4ce7-8b9f-0e2d2476d34f",2025-05-27,"4f273de7-7bb0-4f6f-845b-75e20de0efb6",d5ef224c-056f-486e-bda1-e9eae70b0aae,"12:00:00","16:00:00",BT,false,,,2026-01-15 10:34:29.572 -0500,false,
cce47dd0-9a6c-487c-bcd7-218f0e089bee,2025-07-10,f6c240ea-efdb-421a-b07d-7309c6c4125c,"86c7725c-d178-4ad7-baba-d24943fd7e25","12:00:00","16:00:00",BT,false,,,2026-01-12 08:08:25.938 -0500,false,
"473bdb57-cad4-4cd7-9487-f2007cf76c58",2025-05-27,"4f273de7-7bb0-4f6f-845b-75e20de0efb6",d5ef224c-056f-486e-bda1-e9eae70b0aae,"20:00:00","23:59:00",,false,,,2026-01-15 10:34:36.053 -0500,false,
"62463ccd-52d9-4a08-a3f1-da1adc43ada3",2025-05-21,"43eff60a-8235-4ce7-a30b-07cc2dc1693b","86c7725c-d178-4ad7-baba-d24943fd7e25","20:00:00","23:59:00","",false,,,2026-01-16 08:35:07.841 -0500,false,
b9593466-9fc0-4356-8d48-47cdb1288156,2025-05-28,"4f273de7-7bb0-4f6f-845b-75e20de0efb6",d5ef224c-056f-486e-bda1-e9eae70b0aae,"16:00:00","23:59:00","",false,,,2026-01-15 10:34:41.193 -0500,false,
"618142ac-32fd-4937-aa15-172749c42e09",2025-08-05,ce8cc39d-8ef4-47b0-98d3-a7dbc3f9fec9,"9f600e8b-71a6-4448-958c-455428407301","16:00:00","20:00:00",BT,false,,,-infinity,false,
eff72474-d03d-44d1-82a6-a98fd171a697,2025-08-11,ce8cc39d-8ef4-47b0-98d3-a7dbc3f9fec9,"882eb759-b3f5-4724-9476-6d1ade9589ce","12:00:00","16:00:00",BT,false,,,2026-01-15 12:50:43.835 -0500,false,
d1043414-e559-4309-bf51-97b3c4d998bd,2025-08-11,ce8cc39d-8ef4-47b0-98d3-a7dbc3f9fec9,"882eb759-b3f5-4724-9476-6d1ade9589ce","20:00:00","23:30:00",BT,false,,,2026-01-15 12:50:56.182 -0500,false,
d65a34c3-365e-4277-b6a8-a4c4bb6ce927,2025-06-09,f74e2632-1654-4419-a5d1-4e6f5bc75fc1,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"13:00:00","16:00:00",BT,false,,,2026-01-15 13:25:22.090 -0500,false,
"8c881817-07bf-4bdf-813e-9f2be226a8b8",2025-09-12,ec4285a7-3e43-4121-9e9c-4eef9284d1a7,"19144e5d-21de-4006-b273-41c531da80ea","12:00:00","13:30:00",BT,false,,,2025-11-11 11:00:14.596 -0500,false,
"4368673a-8e14-497e-a5e9-88d283c783bb",2025-06-09,f74e2632-1654-4419-a5d1-4e6f5bc75fc1,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"20:00:00","23:59:00",,false,,,2026-01-15 13:25:31.046 -0500,false,
"93295201-c618-47f3-8fe7-2c416d256cb0",2025-09-12,c47607eb-f74d-4495-9049-7fd8592eeede,"9f600e8b-71a6-4448-958c-455428407301","16:00:00","17:00:00",BT,false,,,2025-11-11 11:00:14.598 -0500,false,
eda48405-b052-4835-b5a2-7e391c9f3f73,2025-06-10,f74e2632-1654-4419-a5d1-4e6f5bc75fc1,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"13:00:00","16:00:00",BT,false,,,2026-01-15 13:25:40.799 -0500,false,
e01583da-a000-4f77-857f-fc7e6a7ba277,2025-06-10,f74e2632-1654-4419-a5d1-4e6f5bc75fc1,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"20:00:00","23:59:00",,false,,,2026-01-15 13:25:47.154 -0500,false,
"2d4fe1e8-ddfe-4b83-b577-c2ebce3e881b",2025-08-15,"25154f46-7f5d-4d7d-b3b8-0127ba622a9c","383c706e-d819-499a-a528-a24fb3d198e8","14:00:00","16:00:00",BT,false,,,2026-01-15 13:25:58.758 -0500,false,
d67e9e17-2432-46fb-88a2-b2f82157dc2e,2025-08-15,"25154f46-7f5d-4d7d-b3b8-0127ba622a9c","383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","22:30:00",BT,false,,,2026-01-15 13:26:10.340 -0500,false,
"4826d920-9bff-4cd6-9b42-864c99d3aaa3",2025-09-12,a9488f6b-c7a1-44cb-97bb-e7f671f6f72a,"9f600e8b-71a6-4448-958c-455428407301","12:00:00","16:00:00",BT,false,,,2025-11-11 11:00:14.609 -0500,false,
f6643f3f-8fdf-49bd-be7a-03b360e9407a,2025-09-12,a9488f6b-c7a1-44cb-97bb-e7f671f6f72a,"9f600e8b-71a6-4448-958c-455428407301","20:00:00","22:00:00",BT,false,,,2025-11-11 11:00:14.610 -0500,false,
c5a048e0-d657-47ac-b443-7726d35f1fdc,2025-09-12,a9488f6b-c7a1-44cb-97bb-e7f671f6f72a,"19144e5d-21de-4006-b273-41c531da80ea","22:00:00","23:00:00",BT,false,,,2025-11-11 11:00:14.611 -0500,false,
"5640edd8-0e75-47ff-8c8e-d7eb13925f7a",2025-06-11,"60ba34ce-60aa-45e9-b2c5-98eb211712f9",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"12:30:00","16:00:00",BT,false,,,2026-01-15 13:26:24.268 -0500,false,
a038fd15-7902-4413-bf19-e2ce6751b8b1,2025-11-22,"444653bb-a11c-4e84-bc65-46dfa339769a","32944c91-5905-4a99-8c7b-484d84217f7f","12:00:00","17:00:00",BT,false,,,2026-01-11 09:20:17.286 -0500,false,
"668df487-93a0-4afb-8c60-623ae16086e1",2025-08-15,"25154f46-7f5d-4d7d-b3b8-0127ba622a9c","384140d9-46c8-48e1-bc72-9d702c3f0572","22:30:00","23:30:00",BT,false,,,2026-01-15 13:26:29.009 -0500,false,
"602a686b-9280-4860-be1b-3a7fa530067b",2025-09-13,e51f67c5-001a-42d0-938d-f39196556df8,d5ef224c-056f-486e-bda1-e9eae70b0aae,"11:00:00","21:00:00",BT,false,,,2025-11-11 11:00:14.616 -0500,false,
"5e70eecb-3f08-443c-bdd6-191a0c600ef3",2025-08-15,"25154f46-7f5d-4d7d-b3b8-0127ba622a9c",eea9b724-5b5f-49a2-9902-964275bd6d26,"23:30:00","23:59:00",,false,,,2026-01-15 13:26:39.554 -0500,false,
e2432eeb-338e-4761-a608-466dacddd174,2025-06-11,"60ba34ce-60aa-45e9-b2c5-98eb211712f9",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"19:00:00","23:30:00",BT,false,,,2026-01-15 13:26:42.730 -0500,false,
"4289bf87-4db4-428e-abe8-9d6bacd91ffd",2025-06-12,"60ba34ce-60aa-45e9-b2c5-98eb211712f9",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:00:00","23:00:00",BT,false,,,2026-01-15 13:26:49.841 -0500,false,
"8c69e51c-4e60-4f54-a466-8147f13cd255",2025-07-10,abe2c9ff-828a-4294-a979-81765021b9eb,"384140d9-46c8-48e1-bc72-9d702c3f0572","16:00:00","20:00:00",BT,false,,,-infinity,false,
"0f3e3414-aa79-4d32-a06f-27744c93b491",2025-07-10,"7d9f31e2-ad4a-41ea-9843-852bb1920586",d5ef224c-056f-486e-bda1-e9eae70b0aae,"12:00:00","16:00:00",BT,false,,,2026-01-12 08:08:25.950 -0500,false,
fd3229a1-14fb-420a-86ba-3e9f79e2f184,2025-07-10,"7d9f31e2-ad4a-41ea-9843-852bb1920586",d5ef224c-056f-486e-bda1-e9eae70b0aae,"20:00:00","23:59:00",C,false,,,2026-01-12 08:08:25.951 -0500,false,
e97c21de-9334-4562-817d-6fb6575b6adf,2025-09-13,"7d9f31e2-ad4a-41ea-9843-852bb1920586",d5ef224c-056f-486e-bda1-e9eae70b0aae,"12:00:00","22:00:00",BT,false,,,2025-11-11 11:00:14.634 -0500,false,
"3d69cdbc-4cb3-4fab-b095-c7bb3972823c",2025-07-10,"2e1c161c-c3ef-4e9a-80d0-b2a286120178","86c7725c-d178-4ad7-baba-d24943fd7e25","16:00:00","20:00:00",BT,false,,,-infinity,false,
"2cffe4f3-0a37-42e7-be38-3436b3884088",2025-07-10,"444653bb-a11c-4e84-bc65-46dfa339769a","32944c91-5905-4a99-8c7b-484d84217f7f","12:00:00","17:00:00",BT,false,,,-infinity,false,
b05dbf4d-87d6-471e-a002-ef5c1f2a4882,2025-07-10,"3abbeaa6-d6a4-43c3-bb1c-0b57ae6b1bf2",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:00:00","23:00:00",BT,false,,,-infinity,false,
"292eb1d8-8ceb-4f26-b104-8d19d7d92f4e",2025-11-04,"444653bb-a11c-4e84-bc65-46dfa339769a","32944c91-5905-4a99-8c7b-484d84217f7f","12:00:00","17:00:00",BT,false,,,-infinity,false,
d78943a9-0931-419b-9278-8dbf2132271e,2025-09-13,aa8c32e8-6189-41b6-b933-363629670c98,"6a19bfd7-2a96-4a47-a726-8ae6459fec02","12:00:00","16:00:00",BT,false,,,-infinity,false,
"91ec98b1-be8a-43b3-8e88-82f4090aa52f",2025-09-13,"2e1c161c-c3ef-4e9a-80d0-b2a286120178",bc666a0d-186b-4664-ab99-eb9f32dfedc5,"09:00:00","13:00:00",BT,false,,,-infinity,false,
"5c982d76-af2a-42b5-ba91-b4d702eabe2d",2025-09-13,"2e1c161c-c3ef-4e9a-80d0-b2a286120178",d5ef224c-056f-486e-bda1-e9eae70b0aae,"13:00:00","17:00:00",BT,false,,,-infinity,false,
f8564d44-b312-4b6c-8587-9dbfcad2b035,2025-09-12,"05e7f592-9604-4c70-b832-499340d2fb32",d5ef224c-056f-486e-bda1-e9eae70b0aae,"16:00:00","23:59:00",C,false,,,-infinity,false,
b3167a51-4574-413d-a72f-b8f58c482280,2025-09-13,"05e7f592-9604-4c70-b832-499340d2fb32","6340cf89-ae26-4bcd-ba6f-7a2383a66875","12:00:00","16:00:00",BT,false,,,-infinity,false,
bcd7b92e-42c6-4480-bccb-ee49e1325bbc,2025-09-13,"05e7f592-9604-4c70-b832-499340d2fb32",d5ef224c-056f-486e-bda1-e9eae70b0aae,"16:00:00","20:00:00",BT,false,,,-infinity,false,
c7b8c63e-39dc-4bbc-8f22-2c48f7ba7567,2025-09-13,"46de38e9-f9be-49ed-8d0d-5f9b0cb1031e","6340cf89-ae26-4bcd-ba6f-7a2383a66875","12:00:00","20:00:00",BT,false,,,-infinity,false,
"3bc5fb30-af32-43f7-9d7e-676bde6c5eaa",2025-09-12,"444653bb-a11c-4e84-bc65-46dfa339769a","32944c91-5905-4a99-8c7b-484d84217f7f","12:00:00","17:00:00",BT,false,,,-infinity,false,
"49b55df7-b56f-4892-b050-09fc402e86a4",2025-09-13,"3abbeaa6-d6a4-43c3-bb1c-0b57ae6b1bf2",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:00:00","23:00:00",BT,false,,,-infinity,false,
d7e09717-856e-4b33-9401-bedf1a9b898a,2025-09-12,"009c548c-193b-4481-bb34-e6c4399bfcdc",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"18:00:00","23:59:00",C,false,,,-infinity,false,
"4798762b-1489-465a-8081-270d27781c7f",2025-07-10,"1ccf5804-93fc-4834-8cd5-84d992e61e8a","32944c91-5905-4a99-8c7b-484d84217f7f","17:00:00","23:59:00",C,false,,,-infinity,false,
ffb8ccc2-c67a-44da-9dad-d32d61a29cf5,2025-09-12,"4417c134-0863-4506-9783-21824854d748","384140d9-46c8-48e1-bc72-9d702c3f0572","12:00:00","16:00:00",BT,false,,,-infinity,false,
"467276f0-be22-4666-9efc-885ed1714ce9",2025-09-12,a3dad23b-d7ac-43ab-96e0-403da689c238,"384140d9-46c8-48e1-bc72-9d702c3f0572","20:00:00","23:30:00",BT,false,,,-infinity,false,
d5169b9d-0796-4cf6-9f9c-ff2bb1cac959,2025-09-12,a3dad23b-d7ac-43ab-96e0-403da689c238,eea9b724-5b5f-49a2-9902-964275bd6d26,"23:30:00","23:59:00",C,false,,,-infinity,false,
b03e52b7-f2de-4ebb-b9fd-44b20afb476f,2025-09-12,"2a7408cf-1a18-4b56-8fe4-c5878f8ed8bf","882eb759-b3f5-4724-9476-6d1ade9589ce","12:00:00","20:00:00",BT,false,,,-infinity,false,
"0d3dfbc8-af15-4261-9463-9a9320256577",2025-09-12,ce8cc39d-8ef4-47b0-98d3-a7dbc3f9fec9,"383c706e-d819-499a-a528-a24fb3d198e8","14:00:00","22:30:00",BT,false,,,-infinity,false,
c82ce6b5-dff7-4a3e-af54-32dfc6ceb24f,2025-09-12,"753bcae8-c45d-4b33-af5a-0571a64bc50a","9f600e8b-71a6-4448-958c-455428407301","20:00:00","23:30:00",BT,false,,,-infinity,false,
"49e24e20-45d4-4dc3-a052-1b7a6930a7b7",2025-09-12,c47607eb-f74d-4495-9049-7fd8592eeede,"383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","16:00:00",BT,false,,,-infinity,false,
"40c37f85-c5c1-4fe6-8863-fb53c7c9a417",2025-09-13,dab16d6d-9e40-4d43-8182-8c1e258ad07d,"882eb759-b3f5-4724-9476-6d1ade9589ce","16:00:00","20:00:00",BT,false,,,-infinity,false,
cb62d4aa-52f1-4ab5-987e-ff968003d192,2025-09-13,dab16d6d-9e40-4d43-8182-8c1e258ad07d,"383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,-infinity,false,
bc31b9bc-a229-4cd2-943e-79e4f27e5ab9,2025-02-22,"88064bb0-7e90-4a1d-9ef5-959da0308346",bc666a0d-186b-4664-ab99-eb9f32dfedc5,"09:00:00","12:00:00",BT,false,,,2026-01-17 05:55:20.381 -0500,false,
"4f0fc681-0951-4b7e-95c1-f3a7df31b162",2025-05-29,"4f273de7-7bb0-4f6f-845b-75e20de0efb6",d5ef224c-056f-486e-bda1-e9eae70b0aae,"16:00:00","23:59:00","",false,,,2026-01-15 10:34:47.550 -0500,false,
"06942514-7312-4ff3-8359-cbada6643410",2025-08-05,ce8cc39d-8ef4-47b0-98d3-a7dbc3f9fec9,"882eb759-b3f5-4724-9476-6d1ade9589ce","20:00:00","23:30:00",BT,false,,,2026-01-15 10:34:51.905 -0500,false,
d05ea0ac-e477-4980-854b-280eb1b20c03,2025-06-01,"4f273de7-7bb0-4f6f-845b-75e20de0efb6",d5ef224c-056f-486e-bda1-e9eae70b0aae,"12:00:00","20:00:00",BT,false,,,2026-01-15 10:34:54.165 -0500,false,
"02fc0ddb-d7cc-4828-982c-594f8218c13b",2025-08-05,"7b1de51a-b68e-447c-84ae-d4aaa5b4c555","383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","16:00:00",BT,false,,,2026-01-15 10:36:17.628 -0500,false,
b82faa9b-fe1e-4cbd-a07c-c432fd7c1044,2025-09-13,"009c548c-193b-4481-bb34-e6c4399bfcdc",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"13:00:00","16:00:00",BT,false,,,2025-11-11 11:00:14.650 -0500,false,
"530737ac-8077-46dd-b1ea-1362b6627812",2025-05-23,"43eff60a-8235-4ce7-a30b-07cc2dc1693b","86c7725c-d178-4ad7-baba-d24943fd7e25","20:00:00","23:59:00","",false,,,2026-01-16 08:35:17.964 -0500,false,
fb4c24eb-e2f0-4493-87d5-4ad12dd38856,2025-05-24,"43eff60a-8235-4ce7-a30b-07cc2dc1693b","86c7725c-d178-4ad7-baba-d24943fd7e25","20:00:00","23:59:00","",false,,,2026-01-16 08:35:24.462 -0500,false,
ef86259e-b191-41fd-823b-747e223fa22c,2025-09-13,"753bcae8-c45d-4b33-af5a-0571a64bc50a","9f600e8b-71a6-4448-958c-455428407301","12:00:00","16:00:00",BT,false,,,2025-11-11 11:00:14.655 -0500,false,
f4ea9d95-2ec1-4676-8c4d-06c554d8006b,2025-08-05,"7b1de51a-b68e-447c-84ae-d4aaa5b4c555","383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-15 10:36:26.167 -0500,false,
af6b5987-68bb-4ed0-bede-d7355661b6e2,2025-09-13,"07b07e91-fdaa-48cb-8a06-bce92838c35b","01f1470b-c577-497a-9479-4198ff70e1ce","10:30:00","12:00:00","",false,,,2025-11-11 11:00:14.660 -0500,false,
"3b46b22f-ca39-4e26-988e-2ab8970e6d00",2025-08-05,"7b1de51a-b68e-447c-84ae-d4aaa5b4c555","26338f5d-01f5-4863-be32-cdf245c7e8b7","23:30:00","23:59:00",,false,,,2026-01-15 10:36:43.614 -0500,false,
"36209710-1827-40f7-af35-97d80458540b",2025-08-05,"07b07e91-fdaa-48cb-8a06-bce92838c35b","01f1470b-c577-497a-9479-4198ff70e1ce","10:30:00","12:00:00",BT,false,,,2026-01-15 10:37:13.866 -0500,false,
cb0c2ecd-bd5d-4a49-94f5-7254956f89c6,2025-08-05,"07b07e91-fdaa-48cb-8a06-bce92838c35b","383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","16:00:00",BT,false,,,2026-01-15 10:37:26.841 -0500,false,
"38f0d772-12ad-40da-acb9-1c216a003ed0",2025-08-05,"36ff228e-f71c-4ede-99c2-4c9da8681870","383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","16:00:00",BT,false,,,2026-01-15 10:37:39.514 -0500,false,
"7b7d6ff4-ead4-4188-884c-af049e88830d",2025-10-13,ce8cc39d-8ef4-47b0-98d3-a7dbc3f9fec9,"384140d9-46c8-48e1-bc72-9d702c3f0572","12:00:00","17:00:00",BT,false,,,-infinity,false,
aaea89a8-84c3-40a2-8af7-f3ba57bbed89,2025-11-17,"3abbeaa6-d6a4-43c3-bb1c-0b57ae6b1bf2",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"12:30:00","16:00:00",BT,false,,,2026-01-11 09:20:31.795 -0500,false,
"08d265d2-c7b3-4045-a6b6-3b097e6024b9",2025-07-11,de2d73ee-1802-4681-ba00-44e4f9389c7c,b6da0392-4aa8-4bb8-b1d4-d5b2bd9985f6,"10:30:00","16:00:00",BT,false,,,-infinity,false,
"0fa8336d-6487-44ce-beb8-64878fc24126",2025-09-14,e51f67c5-001a-42d0-938d-f39196556df8,d5ef224c-056f-486e-bda1-e9eae70b0aae,"11:00:00","20:30:00",BT,false,,,2025-11-11 11:00:14.670 -0500,false,
"77c06342-0dde-445f-9465-27e2824c54fc",2025-07-10,"4417c134-0863-4506-9783-21824854d748","384140d9-46c8-48e1-bc72-9d702c3f0572","12:00:00","16:00:00",BT,false,,,-infinity,false,
d798f83c-3b61-456a-b9a9-8e8d2382d331,2025-07-11,"25154f46-7f5d-4d7d-b3b8-0127ba622a9c","384140d9-46c8-48e1-bc72-9d702c3f0572","12:00:00","16:00:00",BT,false,,,-infinity,false,
a1a8130b-0fe7-4084-8308-5c491158ae13,2025-07-10,a3dad23b-d7ac-43ab-96e0-403da689c238,"882eb759-b3f5-4724-9476-6d1ade9589ce","12:00:00","20:00:00",BT,false,,,-infinity,false,
"1e290c3d-c264-4846-bc62-f79583bd00f3",2025-07-11,abe2c9ff-828a-4294-a979-81765021b9eb,"384140d9-46c8-48e1-bc72-9d702c3f0572","16:00:00","20:00:00",BT,false,,,-infinity,false,
"552a4b1c-095d-411b-acb5-9b542ccb1d53",2025-07-11,abe2c9ff-828a-4294-a979-81765021b9eb,"383c706e-d819-499a-a528-a24fb3d198e8","14:00:00","16:00:00",BT,false,,,-infinity,false,
a8d00b57-8e3a-4431-92f0-863dc4137fa4,2025-09-14,aa8c32e8-6189-41b6-b933-363629670c98,"6a19bfd7-2a96-4a47-a726-8ae6459fec02","12:00:00","16:00:00",BT,false,,,2025-11-11 11:00:14.678 -0500,false,
"9d956a39-ab6f-4ff5-909a-a9f30a78365c",2025-09-14,"43eff60a-8235-4ce7-a30b-07cc2dc1693b","86c7725c-d178-4ad7-baba-d24943fd7e25","20:00:00","23:59:00",C,false,,,2025-11-11 11:00:14.680 -0500,false,
"5a7f233d-66c3-47a9-96d8-f4c855f3dc7f",2025-09-14,"2e1c161c-c3ef-4e9a-80d0-b2a286120178",bc666a0d-186b-4664-ab99-eb9f32dfedc5,"09:00:00","13:00:00","",false,,,2025-11-11 11:00:14.682 -0500,false,
"323fbbe1-bb09-46ea-a349-688a1c06c90d",2025-09-14,"7d9f31e2-ad4a-41ea-9843-852bb1920586",d5ef224c-056f-486e-bda1-e9eae70b0aae,"19:00:00","23:59:00",C,false,,,2025-11-11 11:00:14.684 -0500,false,
"4808f957-b7c0-4d6b-9add-50e9789da7ae",2025-07-11,f6c240ea-efdb-421a-b07d-7309c6c4125c,"86c7725c-d178-4ad7-baba-d24943fd7e25","12:00:00","16:00:00",BT,false,,,-infinity,false,
"80eb415b-ae10-4c1d-8a96-a5863b87164b",2025-07-10,"35f96abe-a13d-4e95-9b36-c043b1ccbe61","6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:30:00","12:00:00",BT,false,,,-infinity,false,
fa5671e6-a17c-4bf1-a388-3954c6ff1fa6,2025-09-14,"35f96abe-a13d-4e95-9b36-c043b1ccbe61","6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:00:00","12:00:00",BT,false,,,2025-11-11 11:00:14.695 -0500,false,
"442d2dbf-6914-44d3-b95b-39a6271863a3",2025-09-14,"936f48d1-0213-46ea-a9b0-45ac180989fa",d5ef224c-056f-486e-bda1-e9eae70b0aae,"11:00:00","16:00:00",BT,false,,,-infinity,false,
bc6cfaeb-3b18-483b-8c3b-7193f5f90c17,2025-09-14,b4849caf-ae46-4261-a3d5-15bbe53c0cd0,d5ef224c-056f-486e-bda1-e9eae70b0aae,"14:00:00","23:00:00",BT,false,,,-infinity,false,
"7690a81b-3008-4003-af9e-a9852ce8f032",2025-09-14,"2e1c161c-c3ef-4e9a-80d0-b2a286120178","6340cf89-ae26-4bcd-ba6f-7a2383a66875","13:00:00","16:00:00",BT,false,,,-infinity,false,
"5f884564-86fb-4ac6-b236-30074fc91d8e",2025-09-14,"24a07adb-66e8-4839-b84d-a2a2c40b1865",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:00:00","20:00:00",BT,false,,,-infinity,false,
"7fc6540f-03fb-4d9a-bcbd-5bc1f36afbd7",2025-09-14,"24a07adb-66e8-4839-b84d-a2a2c40b1865","32944c91-5905-4a99-8c7b-484d84217f7f","20:00:00","23:59:00",C,false,,,-infinity,false,
b1dab1cb-fd58-4b3a-b7c2-13d720fec3b9,2025-09-14,"99fc5460-5e2f-46bc-9b30-1de3b467cfae","6340cf89-ae26-4bcd-ba6f-7a2383a66875","12:00:00","20:00:00",BT,false,,,-infinity,false,
fe670ebf-93c9-4f6d-b609-be09277e3312,2025-09-13,"444653bb-a11c-4e84-bc65-46dfa339769a","32944c91-5905-4a99-8c7b-484d84217f7f","12:00:00","17:00:00",BT,false,,,-infinity,false,
b0db6aa3-301d-459d-809c-4dc5ccecb1eb,2025-09-13,"009c548c-193b-4481-bb34-e6c4399bfcdc",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"20:00:00","23:30:00",BT,false,,,-infinity,false,
"83646b0f-d256-49a3-bd10-64a7a172de51",2025-09-14,"009c548c-193b-4481-bb34-e6c4399bfcdc",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"13:00:00","16:00:00",BT,false,,,-infinity,false,
"25931aa9-cad1-42f1-8053-3d40bc0a8f06",2025-07-10,"35f96abe-a13d-4e95-9b36-c043b1ccbe61",c4fcf133-e25f-4e19-80cb-b388c73f4555,"12:00:00","20:00:00",BT,false,,,-infinity,false,
e7b8c5bb-cbe5-4609-ad2a-b237c8b4c234,2025-07-11,"33374754-520b-41b4-8b57-ba007a091706","6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:30:00","19:00:00",BT,false,,,-infinity,false,
bcb2fd5f-84ff-4557-ac09-4f3f521057fc,2025-07-10,e15fef2e-0564-45aa-b784-b47f47290620,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","14:00:00","23:00:00",BT,false,,,-infinity,false,
